RequestID,Query,Completion
2024-09-26-04-27-03-968-7d40a875307914e6bce7,"TrialID: 10
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-04-722-7583be5c4c0ed2ed1eb3,"TrialID: 11
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-05-463-7c719d797d8b701a10c6,"TrialID: 12
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
    ""Cap"": false,
    ""Floor"": false,
    ""FirstLegType"": ""Floating"",
    ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-06-160-7be0a83e6e3b2ffc436f,"TrialID: 13
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-06-879-75038945ad59dbabcc52,"TrialID: 14
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-07-548-7f31b2bd5e37ccd5b4a8,"TrialID: 15
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-08-298-7721921360f98069a799,"TrialID: 16
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-09-450-7c31b71ebf12186b1a71,"TrialID: 17
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-10-293-7721960dc08603579d91,"TrialID: 18
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-11-214-79b2ae3671ac8adf8b09,"TrialID: 19
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-12-414-7cd288006e81f1f4f9c3,"TrialID: 20
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-13-089-7f73b100abb7d7661961,"TrialID: 21
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-13-987-7d01aa01cffd1b6c35ba,"TrialID: 22
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-15-109-7f119097dbf539756064,"TrialID: 23
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-15-808-73829ea352d7f2aa04d1,"TrialID: 24
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-16-515-7bf2ae2deadd8af34d46,"TrialID: 25
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-17-509-7833a92c3108e5483e22,"TrialID: 26
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-18-158-7891ae45b0d1165bcef7,"TrialID: 27
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-19-141-7a21bd6d3dab8f9eeb10,"TrialID: 28
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-19-980-76d190fe5c34c5ffd365,"TrialID: 29
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-20-791-7081a45c8ab1faa7b8b0,"TrialID: 30
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-21-375-75c19a68786e7c70c8da,"TrialID: 31
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-22-121-7792ac5dab7d4cc51f8a,"TrialID: 32
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-22-867-7fe0a2ce8eb11918de9f,"TrialID: 33
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-23-882-7e00970b18f7a97f44fd,"TrialID: 34
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-24-776-78c38996a9445a3c5a52,"TrialID: 35
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
    ""Cap"": false,
    ""Floor"": false,
    ""FirstLegType"": ""Floating"",
    ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-25-554-7c20a216cc2507862a5a,"TrialID: 36
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-26-442-767086b6fa90fc74d18c,"TrialID: 37
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-27-061-7910b0aed701c7228731,"TrialID: 38
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
2024-09-26-04-27-27-880-7930bca32ef7a3523924,"TrialID: 39
You will be given the input below in the form of description of trade entry.

Return only JSON with following keys:
* Cap - bool, true if there is a cap in this trade
* Floor - bool, true if there is a floor in this trade
* FirstLegType - enum with values Floating and Fixed,
* SecondLegType - enum with values Floating and Fixed.

Description of trade entry:
```
Swap Details:
Notional: 10,000,000,000
Bank pays: 6M USD Term SOFR, semi-annual, act/360
Bank receives: USD fixed 3.45%, semi-annual, act/360
Notional exchange: None
Start date: 10 November 2009
Tenor: 5y
```","```json
{
  ""Cap"": false,
  ""Floor"": false,
  ""FirstLegType"": ""Floating"",
  ""SecondLegType"": ""Fixed""
}
```"
